Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 1977   79    72.300    77.253    12.625    6.27300E-03    1.28133E-07
 1977   80    72.800    77.218    10.250    6.27300E-03    1.28303E-07
 1977   81    74.600    77.173     6.750    6.27700E-03    1.28858E-07
 1977   82    74.700    77.183    13.500    6.27700E-03    1.28907E-07
 1977   83    74.800    77.160    12.000    6.27700E-03    1.28981E-07
 1977   84    74.000    77.145    12.375    6.24500E-03    1.28726E-07
 1977   85    75.100    77.126    15.875    6.24500E-03    1.29065E-07
 1977   86    74.500    77.140     8.125    6.24500E-03    1.28890E-07
 1977   87    74.400    77.166    14.875    6.24800E-03    1.28859E-07
 1977   88    75.400    77.204    13.875    6.24800E-03    1.29159E-07
 1977   89    74.600    77.276     5.375    6.21200E-03    1.28893E-07
 1977   90    74.100    77.354     3.625    6.28400E-03    1.28775E-07
 1977   91    74.800    77.420     4.000    6.28700E-03    1.28983E-07
 1977   92    76.300    77.465     5.000    6.28700E-03    1.29464E-07
 1977   93    76.600    77.482    11.500    6.35900E-03    1.29530E-07
 1977   94    76.800    77.471    24.375    6.39500E-03    1.29591E-07
 1977   95    75.500    77.500    11.875    6.32700E-03    1.29200E-07
 1977   96    76.100    77.499    48.750    6.36300E-03    1.29362E-07
 1977   97    75.500    77.481    48.250    6.29100E-03    1.29227E-07
 1977   98    74.300    77.474    26.875    6.25900E-03    1.28873E-07
 1977   99    74.800    77.460    21.500    6.25900E-03    1.29056E-07
 1977  100    76.500    77.434    13.375    6.33000E-03    1.29549E-07
 1977  101    79.200    77.450    14.000    6.37000E-03    1.30374E-07
 1977  102    80.200    77.515     8.375    6.37000E-03    1.30682E-07
 1977  103    82.700    77.557     5.250    6.33400E-03    1.31429E-07
 1977  104    83.400    77.607    11.500    6.33400E-03    1.31649E-07
 1977  105    86.800    77.683    10.125    6.37300E-03    1.32682E-07
 1977  106    83.700    77.831    16.750    6.44500E-03    1.31776E-07
 1977  107    83.600    77.927     9.000    6.48400E-03    1.31768E-07
 1977  108    80.800    78.031     8.125    6.37700E-03    1.30954E-07
 1977  109    79.800    78.077    48.375    6.34100E-03    1.30671E-07
 1977  110    80.400    78.124    27.625    6.34100E-03    1.30870E-07
 1977  111    80.800    78.175    11.750    6.34100E-03    1.31005E-07
 1977  112    80.100    78.190     5.625    6.34500E-03    1.30816E-07
 1977  113    77.500    78.170     5.250    6.30900E-03    1.30088E-07
 1977  114    76.500    78.113    11.125    6.30900E-03    1.29780E-07
 1977  115    76.400    78.058    21.625    6.27300E-03    1.29773E-07
 1977  116    75.400    78.029     4.125    6.27300E-03    1.29494E-07
 1977  117    74.900    77.999     3.875    6.24100E-03    1.29373E-07
 1977  118    74.200    77.995     4.500    6.27700E-03    1.29195E-07
 1977  119    74.800    77.990    18.375    6.31300E-03    1.29417E-07
 1977  120    76.600    77.942     7.625    6.28000E-03    1.29997E-07
 1977  121    77.200    77.861    13.375    6.31600E-03    1.30237E-07
 1977  122    78.500    77.783    65.625    6.31600E-03    1.30689E-07
 1977  123    81.900    77.706    15.375    6.31600E-03    1.31755E-07
 1977  124    81.400    77.644    19.125    6.32000E-03    1.31706E-07
 1977  125    79.600    77.555    11.125    6.32000E-03    1.31238E-07
 1977  126    78.500    77.485     9.875    6.32000E-03    1.30976E-07
 1977  127    77.100    77.411     5.750    6.35900E-03    1.30616E-07
 1977  128    77.900    77.304     3.250    6.35900E-03    1.30904E-07
 1977  129    83.600    77.158     6.875    6.43100E-03    1.32657E-07
 1977  130    80.800    77.121     8.750    6.43400E-03    1.31868E-07
 1977  131    80.800    77.096    23.625    6.39900E-03    1.31908E-07
 1977  132    79.700    77.092    18.750    6.39900E-03    1.31608E-07
 1977  133    81.500    77.106     5.875    6.47400E-03    1.32177E-07
 1977  134    84.800    77.176     7.750    6.51000E-03    1.33188E-07
 1977  135    85.000    77.287    13.625    6.54900E-03    1.33296E-07
 1977  136    85.100    77.423    22.250    6.54900E-03    1.33305E-07
 1977  137    84.100    77.558    18.125    6.51300E-03    1.33011E-07
 1977  138    82.900    77.705    10.875    6.51300E-03    1.32655E-07
 1977  139    82.100    77.841     4.625    6.51300E-03    1.32420E-07
 1977  140    81.300    77.960     9.625    6.51700E-03    1.32187E-07
 1977  141    81.400    78.069     3.750    6.48100E-03    1.32221E-07
 1977  142    82.900    78.144     7.000    6.44500E-03    1.32672E-07
 1977  143    82.400    78.245     6.750    6.48100E-03    1.32496E-07
 1977  144    79.200    78.314     8.250    6.40900E-03    1.31575E-07
 1977  145    77.400    78.334     5.250    6.37300E-03    1.31043E-07
 1977  146    76.800    78.331     2.500    6.33400E-03    1.30868E-07
 1977  147    77.900    78.326     3.500    6.37300E-03    1.31204E-07
 1977  148    79.100    78.280     7.250    6.40900E-03    1.31572E-07
 1977  149    81.700    78.265     2.125    6.44900E-03    1.32361E-07
 1977  150    89.900    78.280     4.625    6.48400E-03    1.34827E-07
 1977  151    92.000    78.417     7.125    6.52400E-03    1.35469E-07
 1977  152    88.900    78.585     9.125    6.52400E-03    1.34565E-07
 1977  153    90.900    78.722    14.375    6.52400E-03    1.35155E-07
 1977  154    93.000    78.894     5.625    6.59900E-03    1.35833E-07
 1977  155    94.200    79.121     5.375    6.63500E-03    1.36213E-07
 1977  156    90.200    79.372     7.000    6.63500E-03    1.35034E-07
 1977  157    90.600    79.574     4.875    6.59900E-03    1.35161E-07
 1977  158    92.000    79.782     6.000    6.63800E-03    1.35575E-07
 1977  159    91.900    80.007     5.500    6.63800E-03    1.35544E-07
 1977  160    90.900    80.252     5.750    6.60300E-03    1.35238E-07
 1977  161    89.200    80.479     7.875    6.52700E-03    1.34727E-07
 1977  162    87.200    80.661     3.750    6.52700E-03    1.34129E-07
 1977  163    83.300    80.817     3.750    6.49200E-03    1.32977E-07
 1977  164    84.200    80.924     6.125    6.45600E-03    1.33262E-07
 1977  165    82.300    81.051     9.000    6.42000E-03    1.32678E-07
 1977  166    82.300    81.141     3.375    6.34500E-03    1.32687E-07
 1977  167    81.400    81.239     9.500    6.30900E-03    1.32459E-07
 1977  168    82.400    81.326     8.250    6.34500E-03    1.32777E-07
 1977  169    84.300    81.414    10.000    6.38400E-03    1.33336E-07
 1977  170    85.200    81.535     9.500    6.45600E-03    1.33655E-07
 1977  171    88.900    81.674    10.625    6.49500E-03    1.34786E-07
 1977  172    92.400    81.850     6.375    6.53100E-03    1.35826E-07
 1977  173    98.800    82.051    10.500    6.64200E-03    1.37791E-07
 1977  174    99.400    82.329    10.250    6.68100E-03    1.37995E-07
 1977  175   107.400    82.611     7.250    6.68100E-03    1.40403E-07
 1977  176   113.800    83.010     4.875    6.79200E-03    1.42365E-07
 1977  177   120.700    83.481     5.750    6.93900E-03    1.44382E-07
 1977  178   115.900    84.046     6.875    6.97900E-03    1.42963E-07
 1977  179   113.400    84.566    12.375    6.93900E-03    1.42266E-07
 1977  180   111.900    85.049     6.875    6.90300E-03    1.41808E-07
 1977  181   106.900    85.491     8.875    6.82800E-03    1.40361E-07
 1977  182   102.000    85.837    15.375    6.79200E-03    1.38887E-07
 1977  183   100.700    86.110    10.875    6.78100E-03    1.38140E-07
 1977  184    97.400    86.335     8.625    6.82700E-03    1.37860E-07
 1977  185    94.000    86.510     8.375    6.85700E-03    1.37450E-07
 1977  186    88.000    86.600     5.250    6.87300E-03    1.36429E-07
 1977  187    90.200    86.654    27.875    6.87300E-03    1.36831E-07
 1977  188    85.200    86.736    14.875    6.84200E-03    1.35678E-07
 1977  189    82.100    86.791    14.375    6.82700E-03    1.34973E-07
 1977  190    79.000    86.820    15.875    6.79600E-03    1.34154E-07
 1977  191    76.900    86.802    14.500    6.76500E-03    1.33524E-07
 1977  192    76.200    86.754     9.625    6.71900E-03    1.33049E-07
 1977  193    75.800    86.705     3.875    6.68900E-03    1.32743E-07
 1977  194    77.800    86.684     8.875    6.67300E-03    1.33008E-07
 1977  195    76.800    86.700    17.875    6.64300E-03    1.32591E-07
 1977  196    76.000    86.705    12.125    6.59700E-03    1.32102E-07
 1977  197    76.900    86.712    26.875    6.58100E-03    1.32163E-07
 1977  198    76.500    86.737    14.375    6.58100E-03    1.32099E-07
 1977  199    76.900    86.766     7.375    6.59700E-03    1.32291E-07
 1977  200    76.900    86.792    23.125    6.61200E-03    1.32436E-07
 1977  201    80.100    86.796    28.875    6.61200E-03    1.33078E-07
 1977  202    81.700    86.832    10.125    6.61200E-03    1.33461E-07
 1977  203    83.100    86.872    11.000    6.61200E-03    1.33755E-07
 1977  204    85.000    86.887     5.750    6.64300E-03    1.34390E-07
 1977  205    84.000    86.932     6.875    6.68900E-03    1.34579E-07
 1977  206    86.000    86.987     4.750    6.76500E-03    1.35540E-07
 1977  207    86.000    87.081     3.000    6.81100E-03    1.35916E-07
 1977  208    85.400    87.192     2.875    6.79600E-03    1.35732E-07
 1977  209    87.500    87.286     3.875    6.76500E-03    1.35914E-07
 1977  210    86.700    87.335    61.125    6.71900E-03    1.35427E-07
 1977  211    84.100    87.409    16.625    6.67300E-03    1.34600E-07
 1977  212    80.400    87.450     7.625    6.61200E-03    1.33466E-07
 1977  213    83.000    87.459     6.000    6.56600E-03    1.33599E-07
 1977  214    82.800    87.477     4.250    6.50500E-03    1.33105E-07
 1977  215    82.300    87.452     6.750    6.47400E-03    1.32763E-07
 1977  216    82.900    87.419     8.875    6.47400E-03    1.32896E-07
 1977  217    86.400    87.391    40.000    6.50500E-03    1.33788E-07
 1977  218    88.200    87.420    21.375    6.53500E-03    1.34341E-07
 1977  219    86.900    87.486    16.625    6.56600E-03    1.34343E-07
 1977  220    85.100    87.546    12.500    6.61200E-03    1.34344E-07
 1977  221    85.900    87.594    19.875    6.67300E-03    1.34949E-07
 1977  222    87.200    87.650    11.625    6.75000E-03    1.35769E-07
 1977  223    87.600    87.704    28.125    6.78100E-03    1.36079E-07
 1977  224    86.500    87.769    11.000    6.84200E-03    1.36318E-07
 1977  225    89.000    87.860    10.750    6.96500E-03    1.37731E-07
 1977  226    87.500    88.005    11.750    7.11800E-03    1.38598E-07
 1977  227    86.900    88.139    10.750    7.22600E-03    1.39293E-07
 1977  228    87.300    88.251     8.625    7.25600E-03    1.39600E-07
 1977  229    87.100    88.354    28.625    7.24100E-03    1.39447E-07
 1977  230    88.600    88.421    12.875    7.24100E-03    1.39701E-07
 1977  231    87.000    88.405    24.125    7.22600E-03    1.39292E-07
 1977  232    88.700    88.342     8.375    7.18000E-03    1.39232E-07
 1977  233    90.800    88.340     4.750    7.10300E-03    1.39063E-07
 1977  234    89.600    88.339     4.750    6.98000E-03    1.37912E-07
 1977  235    86.000    88.296     6.500    6.87300E-03    1.36420E-07
 1977  236    86.000    88.194    10.000    6.81100E-03    1.35933E-07
 1977  237    87.700    88.141    27.250    6.78100E-03    1.36017E-07
 1977  238    86.400    88.105    12.625    6.79600E-03    1.35904E-07
 1977  239    85.400    88.035    13.750    6.78100E-03    1.35577E-07
 1977  240    82.400    87.954     7.125    6.73500E-03    1.34683E-07
 1977  241    86.100    87.847     5.625    6.65800E-03    1.34789E-07
 1977  242    85.500    87.809     5.000    6.61200E-03    1.34337E-07
 1977  243    84.700    87.787     3.750    6.59700E-03    1.34044E-07
 1977  244    83.100    87.805     3.750    6.59700E-03    1.33755E-07
 1977  245    84.200    87.791     5.875    6.58100E-03    1.33849E-07
 1977  246    87.200    87.815     7.875    6.58100E-03    1.34419E-07
 1977  247    84.200    87.876     6.375    6.58100E-03    1.33858E-07
 1977  248    85.600    87.911     3.000    6.58100E-03    1.34149E-07
 1977  249    84.900    87.951     3.500    6.58100E-03    1.34009E-07
 1977  250    89.300    87.959     5.875    6.55100E-03    1.34627E-07
 1977  251    91.600    88.010     8.125    6.55100E-03    1.35057E-07
 1977  252    95.900    88.044    11.250    6.61200E-03    1.36357E-07
 1977  253    99.800    88.088    12.750    6.70400E-03    1.37768E-07
 1977  254   104.600    88.100    18.875    6.81100E-03    1.39500E-07
 1977  255   107.800    88.165     6.250    6.88800E-03    1.40666E-07
 1977  256   112.900    88.170    28.375    6.95000E-03    1.42093E-07
 1977  257   118.200    88.159     9.875    6.99600E-03    1.43423E-07
 1977  258   120.700    88.128     9.125    6.99600E-03    1.43938E-07
 1977  259   120.400    88.188     7.375    6.93400E-03    1.43411E-07
 1977  260   120.600    88.275     9.625    6.84200E-03    1.42792E-07
 1977  261   120.500    88.384     6.375    6.73500E-03    1.41983E-07
 1977  262   104.500    88.554    41.500    6.65800E-03    1.40303E-07
 1977  263   108.800    88.585    43.875    6.55100E-03    1.38420E-07
 1977  264   104.900    88.686    64.500    6.45900E-03    1.37017E-07
 1977  265   102.400    88.780    63.000    6.41200E-03    1.36225E-07
 1977  266    99.300    88.885    21.000    6.41200E-03    1.35647E-07
 1977  267   100.600    89.026    12.375    6.39700E-03    1.35839E-07
 1977  268    98.800    89.156    10.000    6.36600E-03    1.35314E-07
 1977  269    99.400    89.326    17.750    6.32000E-03    1.35129E-07
 1977  270   100.000    89.542    23.750    6.24400E-03    1.34716E-07
 1977  271   100.000    89.805     9.000    6.19800E-03    1.34414E-07
 1977  272    99.400    90.094     3.375    6.15200E-03    1.33989E-07
 1977  273    97.700    90.384     4.000    6.15200E-03    1.33674E-07
 1977  274    93.800    90.658     3.750    6.15200E-03    1.32979E-07
 1977  275    93.200    90.857     5.000    6.18200E-03    1.33115E-07
 1977  276    97.400    91.062     9.625    6.19800E-03    1.34042E-07
 1977  277    98.800    91.330     7.250    6.22800E-03    1.34549E-07
 1977  278   104.000    91.604     8.000    6.24400E-03    1.35661E-07
 1977  279   103.500    91.947     8.375    6.36600E-03    1.36491E-07
 1977  280   105.500    92.280     3.125    6.56600E-03    1.38338E-07
 1977  281   103.800    92.637     5.875    6.75000E-03    1.39411E-07
 1977  282   100.700    92.934     2.250    6.85700E-03    1.39632E-07
 1977  283    96.400    93.171     4.000    6.87300E-03    1.38946E-07
 1977  284    95.300    93.337    12.250    6.90300E-03    1.38981E-07
 1977  285   100.800    93.466    28.125    6.91900E-03    1.40149E-07
 1977  286    98.500    93.676    14.500    6.93400E-03    1.39849E-07
 1977  287    98.900    93.832    13.375    6.91900E-03    1.39835E-07
 1977  288    98.200    93.994    18.875    6.90300E-03    1.39612E-07
 1977  289    96.800    94.154     7.500    6.85700E-03    1.39059E-07
 1977  290    94.900    94.270    12.125    6.78100E-03    1.38153E-07
 1977  291    95.400    94.372    21.750    6.67300E-03    1.37485E-07
 1977  292   105.000    94.514    28.125    6.56600E-03    1.38521E-07
 1977  293    99.600    94.821     6.875    6.47400E-03    1.36860E-07
